Time of occurrence,Type of treatment,Location of accident,CoordinateX,CoordinateY,Time
"""2019/10/6-11:12""",2,萬華區桂林路101號,121.5006984,25.03842086,2019-10-06T11:12:00.000000
"""2019/10/17-19:07""",2,萬華區環河南路3段219號,121.4919493,25.02198226,2019-10-17T19:07:00.000000
"""2019/8/21-03:46""",2,萬華區西園路2段230號,121.495165,25.02823517,2019-08-21T03:46:00.000000
"""2019/8/26-17:46""",2,萬華區開封街2段40號,121.507694,25.0462989,2019-08-26T17:46:00.000000
"""2019/11/13-23:52""",2,萬華區艋舺大道與雙園街口,121.4935701,25.03043131,2019-11-13T23:52:00.000000
"""2019/11/19-12:16""",2,萬華區康定路304號,121.5013911,25.0362497,2019-11-19T12:16:00.000000
"""2019/11/23-06:07""",2,萬華區環河南路2段252號與環河南路2段250巷口,121.4918023,25.03314485,2019-11-23T06:07:00.000000
"""2019/10/25-11:55""",2,萬華區水源路199號,121.5073338,25.02200359,2019-10-25T11:55:00.000000
"""2019/12/24-07:58""",2,萬華區西藏路199巷與西藏路口,121.4998542,25.02930945,2019-12-24T07:58:00.000000
"""2019/12/25-14:41""",2,萬華區西園路2段與西藏路口,121.4956644,25.02874952,2019-12-25T14:41:00.000000
"""2019/11/2-18:03""",2,萬華區中華路1段與長沙街2段口,121.5077609,25.04051337,2019-11-02T18:03:00.000000
"""2019/11/14-21:29""",2,萬華區和平西路3段161號,121.4983626,25.03532823,2019-11-14T21:29:00.000000
"""2019/9/11-02:20""",2,萬華區環河快速道路往南169桿,121.4954249,25.03866298,2019-09-11T02:20:00.000000
"""2019/9/21-09:10""",2,萬華區富民路中央果菜市場5號門,121.4978109,25.01904862,2019-09-21T09:10:00.000000
"""2019/9/28-20:35""",2,萬華區西園路2段與寶興街口,121.4936036,25.02679955,2019-09-28T20:35:00.000000
"""2019/9/7-18:06""",2,萬華區雙和街與西藏路125巷口,121.5026759,25.02795408,2019-09-07T18:06:00.000000
"""2019/9/13-16:36""",2,萬華區柳州街45號,121.5053036,25.03841569,2019-09-13T16:36:00.000000
"""2019/9/16-06:39""",2,萬華區和平西路3段與環河南路2段口(往西近環河南路2段迴轉道),121.4947222,25.03546835,2019-09-16T06:39:00.000000
"""2019/9/29-00:24""",2,萬華區康定路130號,121.5020711,25.04060113,2019-09-29T00:24:00.000000
"""2019/11/3-03:59""",2,萬華區康定路與長沙街2段口,121.5020543,25.040494,2019-11-03T03:59:00.000000
"""2019/11/6-15:01""",2,萬華區寶興街132號,121.4948098,25.02494362,2019-11-06T15:01:00.000000
"""2019/10/3-23:48""",2,萬華區西園路2段240號,121.4950011,25.028213,2019-10-03T23:48:00.000000
"""2019/10/8-10:30""",2,萬華區西藏路234號,121.5019728,25.0298575,2019-10-08T10:30:00.000000
"""2019/12/6-22:47""",2,萬華區西園路1段與西園路1段136巷口,121.4996201,25.03785028,2019-12-06T22:47:00.000000
"""2019/12/9-23:08""",2,萬華區中興橋機車道堤外(6K+050)標示處,121.5006712,25.0443615,2019-12-09T23:08:00.000000
"""2019/12/11-14:24""",2,萬華區西寧南路84號,121.5059246,25.04240816,2019-12-11T14:24:00.000000
"""2019/12/11-21:46""",2,萬華區萬大路277巷與萬大路237巷10弄口,121.501081,25.02539237,2019-12-11T21:46:00.000000
"""2019/12/14-12:03""",2,萬華區富民路與富民路口(萬大路533號)農產運銷公司門口前,121.4979533,25.01904097,2019-12-14T12:03:00.000000
"""2019/9/20-18:52""",2,萬華區康定路22號,121.5028649,25.0450833,2019-09-20T18:52:00.000000
"""2019/7/10-08:23""",2,萬華區馬場町河濱公園與堤外便道華中青年口,121.5030215,25.0189516,2019-07-10T08:23:00.000000
"""2019/10/5-17:45""",2,萬華區桂林路47號,121.5043045,25.0380366,2019-10-05T17:45:00.000000
"""2019/8/31-16:51""",2,萬華區青年路58號前,121.5030183,25.02455977,2019-08-31T16:51:00.000000
"""2019/9/12-19:47""",2,萬華區馬場町河濱公園與堤外便道口北往南(編號:中正088燈桿前),121.5041747,25.0194488,2019-09-12T19:47:00.000000
"""2019/9/13-19:06""",2,萬華區昆明街218號,121.5043431,25.04063514,2019-09-13T19:06:00.000000
"""2019/10/12-11:20""",2,萬華區光復橋往新北市板橋方向(編號003024燈桿前),121.4892238,25.02372263,2019-10-12T11:20:00.000000
"""2019/10/13-13:19""",2,萬華區中興橋往新北市機車道,121.5003462,25.04471271,2019-10-13T13:19:00.000000
"""2019/10/14-10:49""",2,萬華區和平西路3段與和平西路3段30巷口,121.5041181,25.0343504,2019-10-14T10:49:00.000000
"""2019/10/14-13:20""",2,萬華區西寧南路與桂林路口,121.5064412,25.0375552,2019-10-14T13:20:00.000000
"""2019/10/20-07:06""",2,萬華區青年路78號,121.5027446,25.02330489,2019-10-20T07:06:00.000000
"""2019/10/23-09:12""",2,萬華區中華路1段與峨眉街口,121.5084213,25.0432664,2019-10-23T09:12:00.000000
"""2019/9/19-12:05""",2,萬華區桂林路水門口與桂林路口,121.4959296,25.03894614,2019-09-19T12:05:00.000000
"""2019/10/19-22:02""",2,萬華區民和街90號,121.4978571,25.02552292,2019-10-19T22:02:00.000000
"""2019/10/20-19:00""",2,萬華區中華路1段與成都路口,121.5080712,25.0423101,2019-10-20T19:00:00.000000
"""2019/10/26-14:23""",2,萬華區昆明街與廣州街口,121.503532,25.0365428,2019-10-26T14:23:00.000000
"""2019/10/30-07:25""",2,萬華區寶興街與寶興街38巷口,121.4933342,25.02721591,2019-10-30T07:25:00.000000
"""2019/11/6-06:10""",2,萬華區青年路與西藏路125巷口,121.5037299,25.0251928,2019-11-06T06:10:00.000000
"""2019/11/20-08:11""",2,萬華區寶興街與寶興街38巷口,121.4933537,25.0273528,2019-11-20T08:11:00.000000
"""2019/11/15-10:59""",2,萬華區寶興街161號,121.495363,25.024049,2019-11-15T10:59:00.000000
"""2019/12/3-08:44""",2,萬華區萬大路423巷與青年路口,121.502584,25.0220301,2019-12-03T08:44:00.000000
"""2019/11/26-04:50""",2,萬華區西園路1段與和平西路3段口,121.4995292,25.03528836,2019-11-26T04:50:00.000000
"""2019/11/28-23:29""",2,萬華區環河南路1段136號2段,121.5039279,25.046904,2019-11-28T23:29:00.000000
"""2019/12/15-03:24""",2,萬華區東園街與東園街66巷口,121.496483,25.02594277,2019-12-15T03:24:00.000000
"""2019/11/12-12:10""",2,萬華區桂林路40巷與昆明街257巷口,121.5045373,25.03727073,2019-11-12T12:10:00.000000
"""2019/9/29-10:49""",2,萬華區中華路1段與貴陽街1段口,121.5076385,25.03951278,2019-09-29T10:49:00.000000
"""2019/10/4-16:30""",2,萬華區西藏路213號,121.4992314,25.0364827,2019-10-04T16:30:00.000000
"""2019/10/5-06:10""",2,萬華區寶興街140巷與寶興街口,121.4939411,25.0240667,2019-10-05T06:10:00.000000
"""2019/10/13-17:20""",2,萬華區堤外便道華中青年與馬場町河濱公園口4號水門往中正橋,121.5079934,25.02187985,2019-10-13T17:20:00.000000
"""2019/10/19-19:50""",2,萬華區富民路79號,121.4985587,25.01871176,2019-10-19T19:50:00.000000
"""2019/10/21-09:00""",2,萬華區環河南路1段與峨眉街口,121.5018394,25.0448708,2019-10-21T09:00:00.000000
"""2019/10/19-05:18""",2,萬華區東園街73巷40弄與東園街73巷口口,121.4975877,25.02633845,2019-10-19T05:18:00.000000
"""2019/10/24-22:41""",2,萬華區內江街52號,121.5052432,25.04157551,2019-10-24T22:41:00.000000
"""2019/11/4-16:05""",2,萬華區西藏路與雙園街口,121.4951335,25.02885861,2019-11-04T16:05:00.000000
"""2019/11/8-23:10""",2,萬華區堤外便道忠孝抽水站,121.5050844,25.04940375,2019-11-08T23:10:00.000000
"""2019/11/9-22:16""",2,萬華區成都路67號,121.5056779,25.04282436,2019-11-09T22:16:00.000000
"""2019/11/13-21:01""",2,萬華區堤外便道往北(萬大水門口),121.4953428,25.01642463,2019-11-13T21:01:00.000000
"""2019/11/9-13:00""",2,萬華區西園路2段與西園路2段281巷口,121.4915797,25.02489617,2019-11-09T13:00:00.000000
"""2019/11/15-09:15""",2,萬華區桂林路18號,121.5057262,25.03764583,2019-11-15T09:15:00.000000
"""2019/12/23-12:56""",2,萬華區光復橋往新北市與光復橋往新北市口燈桿003031,121.4900983,25.0241205,2019-12-23T12:56:00.000000
"""2019/12/23-15:28""",2,萬華區西藏路與艋舺大道口,121.4915991,25.02910508,2019-12-23T15:28:00.000000
"""2019/12/23-17:49""",2,萬華區中華路2段416巷68號,121.5039743,25.02703124,2019-12-23T17:49:00.000000
"""2019/7/3-08:47""",2,萬華區萬大路423巷與萬大路口,121.4986978,25.0215201,2019-07-03T08:47:00.000000
"""2019/7/10-17:26""",2,萬華區德昌街7巷7號,121.4997705,25.024971,2019-07-10T17:26:00.000000
"""2019/7/10-19:20""",2,萬華區西園路1段158號,121.4993003,25.0371177,2019-07-10T19:20:00.000000
"""2019/7/13-06:39""",2,萬華區中華路2段364巷24弄與中華路2段364巷口,121.5041002,25.0286446,2019-07-13T06:39:00.000000
"""2019/7/16-09:00""",2,萬華區西園路1段90號,121.4999296,25.0390641,2019-07-16T09:00:00.000000
"""2019/11/17-23:37""",2,萬華區中華路1段與峨眉街口,121.5084213,25.0432664,2019-11-17T23:37:00.000000
"""2019/11/26-06:37""",2,萬華區桂林路與環河南路2段口底(桂林疏散門)機車堤外便道,121.4958615,25.03900781,2019-11-26T06:37:00.000000
"""2019/11/27-13:32""",2,萬華區中華路2段與廣州街口,121.5064688,25.03604517,2019-11-27T13:32:00.000000
"""2019/11/29-07:35""",2,萬華區華中橋機車道往新北市(華中059燈桿),121.4954647,25.01484643,2019-11-29T07:35:00.000000
"""2019/9/20-21:58""",2,萬華區西園路1段131號,121.4995227,25.03751281,2019-09-20T21:58:00.000000
"""2019/9/22-19:44""",2,萬華區長沙街2段147號,121.50272,25.04047952,2019-09-22T19:44:00.000000
"""2019/9/25-15:20""",2,萬華區環河南路1段與成都路口,121.5011045,25.0445191,2019-09-25T15:20:00.000000
"""2019/10/7-08:42""",2,萬華區富民路145巷與富民路口,121.4997905,25.01808135,2019-10-07T08:42:00.000000
"""2019/10/7-07:00""",2,萬華區桂林路246巷與環河南路2段130巷口,121.4923634,25.03680042,2019-10-07T07:00:00.000000
"""2019/10/16-14:31""",2,萬華區西藏路與寶興街口,121.4923485,25.0285408,2019-10-16T14:31:00.000000
"""2019/10/16-16:30""",2,萬華區華江橋機車道往北市機車道近彎道處,121.4882352,25.03541352,2019-10-16T16:30:00.000000
"""2019/10/17-15:39""",2,萬華區西寧南路18號,121.5069718,25.04658557,2019-10-17T15:39:00.000000
"""2019/9/23-22:52""",2,萬華區西昌街與長沙街2段口,121.5007201,25.04076702,2019-09-23T22:52:00.000000
"""2019/10/1-12:30""",2,萬華區艋舺大道與西藏路口,121.4916807,25.02879344,2019-10-01T12:30:00.000000
"""2019/11/1-18:35""",2,萬華區西園路1段與桂林路口,121.4997583,25.03843342,2019-11-01T18:35:00.000000
"""2019/11/3-21:58""",2,萬華區康定路與大理街口,121.5011261,25.03460682,2019-11-03T21:58:00.000000
"""2019/11/6-07:34""",2,萬華區桂林路246巷與和平西路3段309巷15弄口,121.4913762,25.03603777,2019-11-06T07:34:00.000000
"""2019/9/20-16:28""",2,萬華區環河南路2段250巷與環河南路2段250巷3弄口,121.4914102,25.03337865,2019-09-20T16:28:00.000000
"""2019/9/26-14:43""",2,萬華區忠孝橋往台北市,121.5042855,25.04992151,2019-09-26T14:43:00.000000
"""2019/9/30-11:13""",2,萬華區廣州街222號,121.4969602,25.0367409,2019-09-30T11:13:00.000000
"""2019/10/16-13:14""",2,萬華區長順街14巷27號,121.4896378,25.03077005,2019-10-16T13:14:00.000000
"""2019/10/28-18:35""",2,萬華區環河南路1段與開封街2段口,121.5045769,25.04713459,2019-10-28T18:35:00.000000
"""2019/10/30-05:47""",2,萬華區艋舺大道與萬大路口,121.5004988,25.03287913,2019-10-30T05:47:00.000000
"""2019/10/10-10:20""",2,萬華區環河南路3段47號,121.4900598,25.02620758,2019-10-10T10:20:00.000000
"""2019/10/15-23:44""",2,萬華區西寧南路65號,121.5069674,25.04620302,2019-10-15T23:44:00.000000
"""2019/10/18-18:10""",2,萬華區堤外便道北向南(近忠孝橋),121.5049394,25.04924104,2019-10-18T18:10:00.000000
"""2019/10/18-22:46""",2,萬華區西園路2段205號,121.4944403,25.02737919,2019-10-18T22:46:00.000000
"""2019/10/20-12:23""",2,萬華區西寧南路138號,121.5051064,25.04044855,2019-10-20T12:23:00.000000
"""2019/10/30-18:14""",2,萬華區桂林路與昆明街口,121.5038433,25.0380139,2019-10-30T18:14:00.000000
"""2019/10/31-21:30""",2,萬華區康定路與成都路口,121.502567,25.0433284,2019-10-31T21:30:00.000000
"""2019/6/18-15:56""",2,萬華區西藏路與莒光路299巷口,121.4991822,25.0292849,2019-06-18T15:56:00.000000
"""2019/6/21-06:35""",2,萬華區寶興街68巷與寶興街口,121.4940938,25.02643406,2019-06-21T06:35:00.000000
"""2019/6/21-12:02""",2,萬華區洛陽街9號,121.508682,25.0474264,2019-06-21T12:02:00.000000
"""2019/6/27-12:20""",2,萬華區環河南路1段246號與康定路口,121.5030386,25.04605307,2019-06-27T12:20:00.000000
"""2019/6/28-15:04""",2,萬華區堤外便道與堤外便道口往南忠孝橋中興橋間,121.502229,25.04580071,2019-06-28T15:04:00.000000
"""2019/7/26-07:20""",2,萬華區桂林路與桂林路151巷口,121.497758,25.03851088,2019-07-26T07:20:00.000000
"""2019/8/2-20:20""",2,萬華區成都路66號與內江街55巷口,121.5053299,25.04288209,2019-08-02T20:20:00.000000
"""2019/8/5-14:15""",2,萬華區堤外便道近貴陽街水門,121.4984269,25.04101973,2019-08-05T14:15:00.000000
"""2019/8/6-01:58""",2,萬華區中華路2段374號,121.5050415,25.02889758,2019-08-06T01:58:00.000000
"""2019/8/9-11:40""",2,萬華區康定路287巷與康定路口,121.5010578,25.03406385,2019-08-09T11:40:00.000000
"""2019/8/11-11:17""",2,萬華區東園街66巷與東園街66巷24弄口,121.4953041,25.0250665,2019-08-11T11:17:00.000000
"""2019/6/17-10:15""",2,環河南路1段與西園路1段34巷(環河南路1段324號前),121.4986377,25.04073557,2019-06-17T10:15:00.000000
"""2019/6/21-16:49""",2,萬華區萬大路495號,121.4978002,25.02007883,2019-06-21T16:49:00.000000
"""2019/6/26-04:24""",2,萬華區昆明街與貴陽街2段口,121.5041879,25.0397151,2019-06-26T04:24:00.000000
"""2019/6/27-21:51""",2,萬華區環河南路2段與桂林路口,121.4969743,25.03839476,2019-06-27T21:51:00.000000
"""2019/7/1-14:31""",2,萬華區西園路2段與莒光路口,121.4967371,25.0310784,2019-07-01T14:31:00.000000
"""2019/7/5-10:56""",2,萬華區青年路96號,121.5026759,25.02312565,2019-07-05T10:56:00.000000
"""2019/7/9-09:40""",2,萬華區華中橋機車道往新北市(華中053燈桿),121.4953803,25.01123501,2019-07-09T09:40:00.000000
"""2019/7/11-08:29""",2,萬華區環河南路1段145號,121.5002644,25.04214228,2019-07-11T08:29:00.000000
"""2019/7/12-08:21""",2,萬華區堤外便道華中橋(華中一疏散門),121.4957707,25.01623269,2019-07-12T08:21:00.000000
"""2019/7/16-20:41""",2,萬華區桂林路水門口水門外(自行車道)龍山057燈桿,121.4960598,25.03942623,2019-07-16T20:41:00.000000
"""2019/7/21-22:45""",2,萬華區康定路與武昌街2段口,121.5031597,25.04557513,2019-07-21T22:45:00.000000
"""2019/7/29-08:52""",2,萬華區中華路2段與和平西路2段口,121.505269,25.03337365,2019-07-29T08:52:00.000000
"""2019/7/29-12:34""",2,萬華區貴陽街2段62號,121.5042507,25.03969338,2019-07-29T12:34:00.000000
"""2019/8/4-21:35""",2,萬華區中華路2段與西藏路口,121.5041108,25.03002496,2019-08-04T21:35:00.000000
"""2019/8/4-23:22""",2,萬華區萬大路277巷與萬大路口口,121.5004934,25.02535342,2019-08-04T23:22:00.000000
"""2019/8/6-19:38""",2,萬華區西園路2段與西園路2段140巷口,121.4962708,25.03011451,2019-08-06T19:38:00.000000
"""2019/8/21-09:38""",2,萬華區光復橋往新北市003029燈桿,121.4905892,25.02431187,2019-08-21T09:38:00.000000
"""2019/6/29-01:57""",2,萬華區萬青街與青年路68巷口,121.501522,25.0235129,2019-06-29T01:57:00.000000
"""2019/6/29-04:12""",2,萬華區康定路33號,121.5028382,25.0438699,2019-06-29T04:12:00.000000
"""2019/7/4-23:10""",2,萬華區環河南路2段與廣州街口,121.4957141,25.0368404,2019-07-04T23:10:00.000000
"""2019/7/6-00:03""",2,萬華區峨眉街與西寧南路口,121.5059539,25.0438494,2019-07-06T00:03:00.000000
"""2019/7/30-13:48""",2,萬華區萬大路與萬大路322巷口,121.5001911,25.0242253,2019-07-30T13:48:00.000000
"""2019/10/24-22:08""",2,萬華區堤外便道往南(貴陽水門處),121.4990011,25.04147706,2019-10-24T22:08:00.000000
"""2019/9/30-16:15""",2,萬華區梧州街與華西街26巷口,121.4976633,25.03787874,2019-09-30T16:15:00.000000
"""2019/10/5-09:48""",2,萬華區興義街與西園路2段320巷口,121.4917856,25.02665895,2019-10-05T09:48:00.000000
"""2019/10/11-07:01""",2,萬華區忠孝橋往台北市接南京西路匝道環河高架第35號燈桿,121.5047599,25.04833684,2019-10-11T07:01:00.000000
"""2019/10/22-18:15""",2,萬華區西寧南路129號,121.5064086,25.04430269,2019-10-22T18:15:00.000000
"""2019/6/29-13:13""",2,萬華區長沙街2段與昆明街口,121.5043175,25.0403578,2019-06-29T13:13:00.000000
"""2019/7/1-08:54""",2,萬華區堤外便道第45號停車格,121.4904112,25.03545361,2019-07-01T08:54:00.000000
"""2019/9/14-21:09""",2,萬華區西園路2段與東園街口,121.4951899,25.02821861,2019-09-14T21:09:00.000000
"""2019/9/26-20:08""",2,萬華區開封街2段78-1號,121.504733,25.04709959,2019-09-26T20:08:00.000000
"""2019/9/20-21:09""",2,萬華區光復橋往台北市003011燈桿,121.4887112,25.02355359,2019-09-20T21:09:00.000000
"""2019/11/13-17:40""",2,萬華區華江橋往新北市機車道,121.4876589,25.03571715,2019-11-13T17:40:00.000000
"""2019/10/25-12:55""",2,萬華區昆明街與西寧南路50巷口,121.5052651,25.04444656,2019-10-25T12:55:00.000000
"""2019/10/26-13:35""",2,萬華區環河南路1段63號,121.5022576,25.04533522,2019-10-26T13:35:00.000000
"""2019/11/10-22:50""",2,萬華區桂林路與西園路1段口,121.4998038,25.03846333,2019-11-10T22:50:00.000000
"""2019/12/8-18:07""",2,萬華區西寧南路與成都路口,121.5059122,25.04275185,2019-12-08T18:07:00.000000
"""2019/12/18-09:54""",2,萬華區桂林路141號,121.4981721,25.03850444,2019-12-18T09:54:00.000000
"""2019/12/21-20:43""",2,萬華區民和街與德昌街132巷口,121.4962556,25.02490673,2019-12-21T20:43:00.000000
"""2019/12/22-19:15""",2,萬華區峨眉街與環河南路1段口,121.5015014,25.0448057,2019-12-22T19:15:00.000000
"""2019/8/11-21:54""",2,萬華區環河快速道路往南接中興橋閘道,121.5004572,25.04353517,2019-08-11T21:54:00.000000
"""2019/8/15-07:46""",2,萬華區中華路2段與水源路口,121.5120934,25.02408004,2019-08-15T07:46:00.000000
"""2019/12/28-15:44""",2,萬華區華中橋機車道往北市,121.4958042,25.01578401,2019-12-28T15:44:00.000000
"""2019/12/28-16:37""",2,萬華區堤外便道自行車道(華翠橋正下方),121.4888485,25.02763123,2019-12-28T16:37:00.000000
"""2019/12/31-10:10""",2,萬華區華中橋往台北市橋下迴轉道,121.4965477,25.0179099,2019-12-31T10:10:00.000000
"""2019/9/3-19:10""",2,萬華區康定路與成都路口,121.5025994,25.04352349,2019-09-03T19:10:00.000000
"""2019/9/8-17:42""",2,萬華區內江街與西昌街口,121.5008543,25.04178795,2019-09-08T17:42:00.000000
"""2019/9/19-17:37""",2,萬華區華西街與華西街21巷口,121.498452,25.03885946,2019-09-19T17:37:00.000000
"""2019/10/5-18:41""",2,萬華區環河南路1段與貴陽街2段口,121.4978646,25.04028583,2019-10-05T18:41:00.000000
"""2019/10/9-17:14""",2,萬華區桂林路水門口,121.496102,25.0388206,2019-10-09T17:14:00.000000
"""2019/10/10-09:29""",2,萬華區康定路與康定路172巷口,121.5018727,25.03926936,2019-10-10T09:29:00.000000
"""2019/7/21-07:42""",2,萬華區西園路2段320巷55弄與西藏路口,121.4921541,25.0284821,2019-07-21T07:42:00.000000
"""2019/7/28-00:02""",2,萬華區中興橋往新北市機車道,121.5021955,25.04542886,2019-07-28T00:02:00.000000
"""2019/7/29-12:30""",2,萬華區和平西路3段與桂林路246巷口,121.498202,25.03516,2019-07-29T12:30:00.000000
"""2019/12/9-18:36""",2,萬華區康定路356號,121.5011085,25.03467807,2019-12-09T18:36:00.000000
"""2019/12/10-21:08""",2,萬華區內江街與昆明街口,121.504534,25.0415137,2019-12-10T21:08:00.000000
"""2019/12/14-13:11""",2,萬華區萬大路484號,121.4974226,25.01968934,2019-12-14T13:11:00.000000
"""2019/12/22-10:49""",2,萬華區西園路2段與艋舺大道口,121.4979769,25.03304606,2019-12-22T10:49:00.000000
"""2019/12/22-14:05""",2,萬華區華中橋機車道往臺北市(華中040標記),121.4955627,25.0130831,2019-12-22T14:05:00.000000
"""2019/12/27-06:36""",2,萬華區雙園街18巷與雙園街口,121.4946551,25.02939848,2019-12-27T06:36:00.000000
"""2019/8/24-22:17""",2,萬華區和平西路3段與環河南路2段口,121.4945813,25.03548315,2019-08-24T22:17:00.000000
"""2019/8/26-23:04""",2,萬華區環河南路1段與中興橋機車道口往北市匝道口,121.5003524,25.04247361,2019-08-26T23:04:00.000000
"""2019/9/4-07:24""",2,萬華區忠孝橋往台北市機車道,121.5046613,25.04954834,2019-09-04T07:24:00.000000
"""2019/9/4-08:35""",2,萬華區西藏路199巷與萬大路186巷口,121.499814,25.02783363,2019-09-04T08:35:00.000000
"""2019/9/15-17:30""",2,萬華區西寧南路52號,121.5063608,25.04422072,2019-09-15T17:30:00.000000
"""2019/9/11-08:38""",2,萬華區西園路2段13巷與西園路2段11巷口,121.4981028,25.032204,2019-09-11T08:38:00.000000
"""2019/9/12-09:45""",2,萬華區忠孝橋往台北市下橋處,121.5074929,25.04858923,2019-09-12T09:45:00.000000
"""2019/10/2-07:43""",2,萬華區華江橋機車道往北市,121.4885703,25.03546064,2019-10-02T07:43:00.000000
"""2019/9/18-08:47""",2,萬華區武成街92巷與武成街口,121.4942408,25.01972879,2019-09-18T08:47:00.000000
"""2019/9/25-17:17""",2,萬華區堤外便道自行車道(近雙園003燈桿),121.4953168,25.03867659,2019-09-25T17:17:00.000000
"""2019/9/27-06:44""",2,萬華區西園路1段與和平西路3段口,121.499173,25.03518695,2019-09-27T06:44:00.000000
"""2019/9/27-09:53""",2,萬華區西園路2段與莒光路口,121.4968465,25.0310154,2019-09-27T09:53:00.000000
"""2019/10/2-21:15""",2,萬華區西園路2段276號,121.4945057,25.02765433,2019-10-02T21:15:00.000000
"""2019/10/7-16:09""",2,萬華區萬大路486巷37弄與萬大路486巷11弄口,121.4960522,25.01959566,2019-10-07T16:09:00.000000
"""2019/10/13-12:50""",2,萬華區富民路與富民路91巷口,121.4988906,25.01857439,2019-10-13T12:50:00.000000
"""2019/9/19-06:14""",2,萬華區西藏路264號,121.5014615,25.02960559,2019-09-19T06:14:00.000000
"""2019/11/14-17:45""",2,萬華區西藏路424號(雙園國小後門),121.4986121,25.02936177,2019-11-14T17:45:00.000000
"""2019/11/15-15:14""",2,萬華區華江橋往台北市機車道,121.4890568,25.03403179,2019-11-15T15:14:00.000000
"""2019/9/4-14:43""",2,萬華區艋舺大道9號對面,121.5056834,25.0344468,2019-09-04T14:43:00.000000
"""2019/9/9-09:53""",2,萬華區內江街與西昌街口,121.500816,25.04181213,2019-09-09T09:53:00.000000
"""2019/9/10-10:18""",2,萬華區和平西路3段與和平西路3段59巷口,121.5022011,25.03523652,2019-09-10T10:18:00.000000
"""2019/9/15-05:37""",2,萬華區康定路與成都路口,121.5026147,25.04356657,2019-09-15T05:37:00.000000
"""2019/8/20-14:50""",2,萬華區中華路1段與忠孝西路2段口,121.5097153,25.04806788,2019-08-20T14:50:00.000000
"""2019/9/9-11:23""",2,萬華區峨眉街與成都路133巷口,121.5038169,25.04423765,2019-09-09T11:23:00.000000
"""2019/9/27-12:35""",2,萬華區康定路162號,121.501901,25.03945496,2019-09-27T12:35:00.000000
"""2019/9/28-11:26""",2,萬華區西園路1段137號,121.4996201,25.03769962,2019-09-28T11:26:00.000000
"""2019/10/3-13:32""",2,萬華區環河南路2段276-4號旁無名巷口,121.4917629,25.03251959,2019-10-03T13:32:00.000000
"""2019/10/3-16:24""",2,萬華區中華路2段422號,121.5061326,25.02769809,2019-10-03T16:24:00.000000
"""2019/9/22-11:05""",2,萬華區萬大路369號,121.4996596,25.02302837,2019-09-22T11:05:00.000000
"""2019/8/8-19:31""",2,萬華區康定路與內江街口,121.5023036,25.04170252,2019-08-08T19:31:00.000000
"""2019/8/16-18:52""",2,萬華區中華路2段與中華路2段416巷口,121.5059022,25.02796635,2019-08-16T18:52:00.000000
"""2019/8/25-11:49""",2,萬華區萬大路451號,121.4983379,25.02087385,2019-08-25T11:49:00.000000
"""2019/8/26-11:55""",2,萬華區桂林路160號,121.4976895,25.03848124,2019-08-26T11:55:00.000000
"""2019/12/10-00:02""",2,萬華區寶興街與寶興街80巷口,121.49433,25.0260121,2019-12-10T00:02:00.000000
"""2019/12/11-11:59""",2,萬華區康定路與大理街口,121.5011205,25.0346015,2019-12-11T11:59:00.000000
"""2019/12/2-15:41""",2,萬華區西園路2段與西藏路口,121.4955891,25.02877339,2019-12-02T15:41:00.000000
"""2019/8/26-13:19""",2,萬華區洛陽街與忠孝西路2段16巷口,121.5083382,25.04735201,2019-08-26T13:19:00.000000
"""2019/8/30-06:42""",2,萬華區環河快速道路往南(萬大匝道),121.4941777,25.01730688,2019-08-30T06:42:00.000000
"""2019/9/2-08:04""",2,萬華區寶興街45號,121.4934245,25.02727527,2019-09-02T08:04:00.000000
"""2019/9/2-09:57""",2,萬華區環河南路1段與貴陽街2段口,121.497966,25.0400648,2019-09-02T09:57:00.000000
"""2019/9/7-06:02""",2,萬華區中華路2段與水源路口,121.5120648,25.02404571,2019-09-07T06:02:00.000000
"""2019/10/12-12:06""",2,萬華區和平西路3段與艋舺大道口,121.5047368,25.03397488,2019-10-12T12:06:00.000000
"""2019/10/13-13:25""",2,萬華區環河南路1段與忠孝西路2段口,121.5061123,25.04887068,2019-10-13T13:25:00.000000
"""2019/10/18-06:34""",2,萬華區富民路95號,121.498889,25.01854581,2019-10-18T06:34:00.000000
"""2019/10/18-09:40""",2,萬華區昆明街與內江街口,121.5045266,25.04149702,2019-10-18T09:40:00.000000
"""2019/10/23-22:26""",2,萬華區萬大路與民和街口,121.5005096,25.02630219,2019-10-23T22:26:00.000000
"""2019/9/9-14:33""",2,萬華區西寧南路與內江街口,121.5057774,25.04173488,2019-09-09T14:33:00.000000
"""2019/9/10-23:34""",2,萬華區萬大路410號,121.4984658,25.02134056,2019-09-10T23:34:00.000000
"""2019/10/15-09:31""",2,萬華區中華路2段與國興路口,121.5090983,25.02491623,2019-10-15T09:31:00.000000
"""2019/10/24-18:20""",2,萬華區和平西路3段161號,121.4985645,25.03533236,2019-10-24T18:20:00.000000
"""2019/11/2-05:51""",2,萬華區中華路2段與水源路口,121.5120675,25.02399374,2019-11-02T05:51:00.000000
"""2019/10/28-12:15""",2,萬華區中華路1段與漢口街2段口,121.5088889,25.04504824,2019-10-28T12:15:00.000000
"""2019/11/8-05:25""",2,萬華區萬大路424巷與武成街125巷6弄口,121.4932459,25.02049052,2019-11-08T05:25:00.000000
